TS TOTAL 
0 -830460.0657 
1 -831463.0852 
2 -831738.7503 
3 -842932.7428 
4 -849440.3276 
5 -853815.0606 
6 -866327.6039 
7 -876627.5923 
8 -880923.9269 
9 -896004.0605 
10 -908854.1273 
11 -912228.5382 
12 -922112.3889 
13 -930246.0610 
14 -932254.8684 
15 -932746.7591 
16 -931722.3382 
17 -932770.0310 
18 -934548.0272 
19 -935068.0290 
20 -934329.8964 
21 -935072.6104 
22 -935072.6661 
23 -936760.1016 
24 -937264.0791 
25 -936584.6965 
26 -937266.8909 
27 -937267.3100 
28 -947342.9204 
29 -956167.3239 
30 -957172.1982 
31 -957515.9071 
32 -957197.4761 
33 -957513.7530 
34 -957515.8661 
35 -957515.9013 
36 -964377.2464 
37 -970494.4129 
38 -971148.5236 
39 -971555.3537 
40 -971715.1448 
41 -971628.0933 
42 -971717.8453 
43 -973104.4330 
44 -974285.5531 
45 -975041.6877 
46 -975443.5680 
47 -975494.5743 
48 -975196.3876 
49 -975516.6263 
50 -976327.4786 
51 -977022.9629 
52 -977385.5240 
53 -977412.5120 
54 -977100.2740 
55 -977442.4004 
56 -978342.7543 
57 -978997.0125 
58 -979341.8166 
59 -979378.7285 
60 -979108.6739 
61 -979401.1086 
62 -980223.8418 
63 -980865.6111 
64 -981185.2243 
65 -981180.5104 
66 -981223.7743 
67 -982143.5213 
68 -982763.7673 
69 -983070.1211 
70 -983064.1437 
71 -983106.2819 
72 -985049.7701 
73 -985669.8076 
74 -985950.1326 
75 -985889.2094 
76 -985967.9472 
77 -989471.1215 
78 -990037.4917 
79 -990289.4438 
80 -990231.7747 
81 -990304.4787 
82 -993385.3301 
83 -993891.1958 
84 -994155.5603 
85 -994173.5739 
86 -993940.9468 
87 -994196.3780 
88 -996040.7804 
89 -997624.8205 
90 -998150.9112 
91 -998433.2504 
92 -998474.4314 
93 -998278.1488 
94 -998487.3340 
95 -999153.6901 
96 -999578.6710 
97 -999761.9646 
98 -999704.3741 
99 -999770.2489 
100 -999769.6106 
101 -999770.3122 
102 -1000873.6944 
103 -1001738.3341 
104 -1002217.4502 
105 -1002510.1034 
106 -1002615.4386 
107 -1002534.2647 
